id,unit_no,size,nett_price,spa_price,comm,comm_percentage,project_id,sale_id,created_at,updated_at
513,A-18-08,871,719768.0,827320.0,11501.89264,1.7,25,509,2017-06-06 03:00:41.483537,2017-06-06 03:00:41.510848
514,A-18-3A,871,715836.0,822800.0,11439.05928,1.7,25,510,2017-06-06 03:05:02.523923,2017-06-07 00:35:12.934884
545,C-15-7,850,460000.0,460000.0,3459.2,0.8,2,541,2017-06-12 12:54:15.663934,2017-06-12 12:54:15.679488
561,B-13-3A,1000,459000.0,510000.0,3451.68,0.8,6,557,2017-06-17 08:59:13.144637,2017-06-17 08:59:13.194884
562,S1-30-10,753,558583.2,620648.0,2625.34104,0.5,24,558,2017-06-17 10:24:06.709698,2017-06-17 10:24:06.747289
563,S1-30-9,836,609100.2,676778.0,2862.77094,0.5,24,559,2017-06-17 10:26:10.194751,2017-06-17 10:26:10.252072
586,02-09 ,978,1109052.0,1232280.0,17722.65096,1.7,27,582,2017-06-20 07:07:19.348136,2017-06-20 07:07:19.372734
249,L-15-09,1335,589232.0,686800.0,5538.7808,1.0,10,264,2017-04-29 09:11:04.855593,2017-06-22 03:33:32.172595
590,08-01,1485,1901664.0,2112960.0,30388.59072,1.7,27,586,2017-06-22 10:31:45.392676,2017-06-22 10:31:45.423876
591,B-23A-8,1000,459000.0,510000.0,3451.68,0.8,6,587,2017-06-22 14:55:28.701227,2017-06-22 14:55:28.769098
592,L-21-09,1055,487444.0,570800.0,4581.9736,1.0,10,588,2017-06-23 09:54:21.459568,2017-06-23 09:54:21.527786
594,A-26-3A,852,721056.0,828800.0,11522.47488,1.7,25,590,2017-06-23 11:18:50.276326,2017-06-23 11:18:50.310516
595,C1508,1219,757509.0,870700.0,12104.99382,1.7,1,591,2017-06-23 14:30:49.362816,2017-06-23 14:30:49.436174
593,S2-27-8 ,836,595654.2,661838.0,2799.57474,0.5,24,589,2017-06-23 10:30:27.405379,2017-06-23 15:15:43.02634
605,1D-18-7,1100,635000.0,771000.0,4775.2,0.8,13,601,2017-06-29 02:44:25.372049,2017-06-29 02:44:25.418925
606,N31-3A,1155,726880.0,826000.0,10249.008,1.5,9,602,2017-06-29 02:49:37.123544,2017-06-29 02:49:37.152484
